"ISO3","Year","Region","country","iso3c","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","ChildMortality","GDP","GDPPerCapita","GDPPerCapGrowth","TotalTrade","FDIIn","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","GovtExpenditures","WomenInLegislature","PaidParentalLeave"
"AFG",1960,"South Asia","Afghanistan","AFG",91.599,8.401,50.34,7.282,NA,32.535,5.10090106306272,358.2,NA,NA,NA,11.157026581176,NA,116769996.643066,0,NA,NA,NA,NA
"AFG",1961,"South Asia","Afghanistan","AFG",91.316,8.684,50.443,7.284,NA,33.068,5.0780879187975,352.2,NA,NA,NA,12.5506095641626,NA,232080001.831055,NA,NA,NA,NA,NA
"AFG",1962,"South Asia","Afghanistan","AFG",91.024,8.976,50.57,7.292,NA,33.547,5.04955848118009,346.3,NA,NA,NA,14.2276444262674,NA,112839996.337891,NA,NA,NA,NA,NA
"AFG",1963,"South Asia","Afghanistan","AFG",90.724,9.276,50.703,7.302,NA,34.016,5.02202041582739,340.6,NA,NA,NA,26.0355114281704,NA,237720001.220703,NA,NA,NA,NA,NA
"AFG",1964,"South Asia","Afghanistan","AFG",90.414,9.586,50.831,7.304,NA,34.494,4.99971912996147,335.1,NA,NA,NA,26.9444479475307,NA,295920013.427734,NA,NA,NA,NA,NA
"AFG",1965,"South Asia","Afghanistan","AFG",90.096,9.904,50.872,7.305,NA,34.953,4.98528747223266,329.8,NA,NA,NA,32.6710826152849,NA,341839996.337891,0,NA,NA,NA,NA
"AFG",1966,"South Asia","Afghanistan","AFG",89.767,10.233,50.986,7.32,NA,35.453,4.97916240049894,324.4,NA,NA,NA,27.1428573129252,NA,311609985.351563,NA,NA,NA,NA,NA
"AFG",1967,"South Asia","Afghanistan","AFG",89.43,10.57,51.081,7.339,NA,35.924,4.97693072124635,318.8,NA,NA,NA,20.9827354616946,NA,247610000.610352,NA,NA,NA,NA,NA
"AFG",1968,"South Asia","Afghanistan","AFG",89.082,10.918,51.148,7.363,NA,36.418,4.97600022799378,313.3,NA,NA,NA,24.110033071763,NA,171270004.272461,NA,NA,NA,NA,NA
"AFG",1969,"South Asia","Afghanistan","AFG",88.725,11.275,51.195,7.389,NA,36.91,4.97450819661975,307.9,NA,NA,NA,25.0788642331499,NA,155229995.727539,NA,NA,NA,NA,NA
"AFG",1970,"South Asia","Afghanistan","AFG",88.357,11.643,51.122,7.4,7,37.418,4.97039242726552,302.1,NA,NA,NA,21.7281100678648,0.0131512243609448,164380004.882813,0,0.302881584930502,NA,NA,0
"AFG",1971,"South Asia","Afghanistan","AFG",87.979,12.021,51.163,7.432,7,37.923,4.96778143354792,296.6,NA,NA,NA,27.0631374536424,0.0245752714393039,241899993.896484,NA,0.373956335446073,NA,NA,0
"AFG",1972,"South Asia","Afghanistan","AFG",87.59,12.41,51.109,7.453,7,38.444,4.96503350660163,291,NA,NA,NA,32.8690810352185,0.00940111467749321,278799987.792969,NA,0.435217044969142,NA,NA,0
