"Country","CCode","Year","Mountainous","Population","PostColdWar","MajorPower","MilitaryPersonnel","MilitaryExpend","LeaderTransition","EthnicFractionalization","ReligiousFractionalization","IGOs","ArmedConflictOnset","Democracy","GDP","GDPPerCapita","Imports"
"United States of America","2","1946",24.9000066040886,18.744,0,1,3030,45133984,0,0.222632348754762,0.498080172577454,44,0,1.2591797078337,28.539,9.794,5000
"United States of America","2","1947",24.9000066040886,18.756,0,1,1583,14315999,0,0.224870072063533,0.500911087286918,47,0,1.2591797078337,28.519,9.762,5824
"United States of America","2","1948",24.9000066040886,18.781,0,1,1446,10960998,0,0.227156094958092,0.503727847003533,52,0,1.25218952273419,28.545,9.764,7710
"United States of America","2","1949",24.9000066040886,18.804,0,1,1615,13503000,0,0.2294917727768,0.506530889442416,57,0,1.25218952273419,28.534,9.73,7160
"United States of America","2","1950",24.9000066040886,18.821,0,1,1460,14559000,0,0.231878094866312,0.509320427146811,59,1,1.27010633019339,28.572,9.752,9140
"United States of America","2","1951",24.9000066040886,18.832,0,1,3249,33398000,0,0.234316887656136,0.512096535617345,60,0,1.25941196833751,28.635,9.803,11400
"United States of America","2","1952",24.9000066040886,18.848,0,1,3636,47852000,0,0.236808738437137,0.51485941957878,61,0,1.34510138598388,28.669,9.821,11220
"United States of America","2","1953",24.9000066040886,18.868,0,1,3555,49621008,1,0.239355418881054,0.517609416357361,60,0,1.34510138598388,28.725,9.857,11460
"United States of America","2","1954",24.9000066040886,18.883,0,1,3302,42786000,0,0.241957983569108,0.520346584499539,59,0,1.34510138598388,28.73,9.848,10670
"United States of America","2","1955",24.9000066040886,18.901,0,1,2935,40518000,0,0.244617969574979,0.523071118198101,60,0,1.35508117805441,28.764,9.863,11850
"United States of America","2","1956",24.9000066040886,18.914,0,1,2806,41773008,0,0.247336533779229,0.525783161865308,60,0,1.34510138598388,28.8,9.885,13340
"United States of America","2","1957",24.9000066040886,18.934,0,1,2796,44548000,0,0.250114971182126,0.528483143095599,59,0,1.34510138598388,28.83,9.896,13870
"United States of America","2","1958",24.9000066040886,18.952,0,1,2411,45503008,0,0.252954878733379,0.531170846682206,59,0,1.34510138598388,28.829,9.878,14490
"United States of America","2","1959",24.9000066040886,18.964,0,1,2328,46614000,0,0.255857494663515,0.53384655511704,57,0,1.34510138598388,28.896,9.932,16780
"United States of America","2","1960",24.9000066040886,18.985,0,1,2306,45380000,0,0.258824166023781,0.536510373518231,62,0,1.34729783350308,28.912,9.927,16170.7
"United States of America","2","1961",24.9000066040886,19.001,0,1,2307,47808000,1,0.26185619713409,0.539162557459555,63,0,1.33720796937237,28.952,9.951,15738.6
"United States of America","2","1962",24.9000066040886,19.018,0,1,2807,52381008,0,0.26495503443073,0.541803094457867,61,0,1.36476470322445,29.008,9.99,17522.9
"United States of America","2","1963",24.9000066040886,19.037,0,1,2700,52295008,1,0.268122037293138,0.544432087144215,60,0,1.33758951768893,29.054,10.017,18376.9
"United States of America","2","1964",24.9000066040886,19.052,0,1,2687,51213008,0,0.271358742747812,0.547049440394411,61,0,1.29721184875162,29.11,10.058,20080.5
"United States of America","2","1965",24.9000066040886,19.064,0,1,2660,51827008,0,0.274666252880815,0.549655435106434,61,0,1.37671994085766,29.163,10.099,22915.9
"United States of America","2","1966",24.9000066040886,19.07,0,1,3090,67572000,0,0.278045785949972,0.552249983799638,59,0,1.36673535306894,29.218,10.148,27735.3
"United States of America","2","1967",24.9000066040886,19.081,0,1,3380,75448000,0,0.281499214477898,0.554833071156239,58,0,1.21274114101521,29.261,10.18,28754.3
"United States of America","2","1968",24.9000066040886,19.095,0,1,3550,80732000,0,0.285027317967353,0.557404584461115,57,0,1.20901999202641,29.305,10.21,35368.3
"United States of America","2","1969",24.9000066040886,19.1,0,1,3460,81446000,1,0.288631633141858,0.559964652766031,54,0,1.20901999202641,29.338,10.239,38408.9
"United States of America","2","1970",24.9000066040886,19.115,0,1,3070,77827008,0,0.292313477551716,0.56251280545317,56,0,1.20208733451554,29.345,10.23,42699.5
