Country,CCode,Year,Mountainous,Population,PostColdWar,MajorPower,MilitaryPersonnel,MilitaryExpend,LeaderTransition,EthnicFractionalization,ReligiousFractionalization,IGOs,ArmedConflictOnset,Democracy,GDP,GDPPerCapita,Imports
United States of America,2,1946,24.9000066,18.744,0,1,3030,45133984,0,0.222632349,0.498080173,44,0,1.259179708,28.539,9.794,5000
United States of America,2,1947,24.9000066,18.756,0,1,1583,14315999,0,0.224870072,0.500911087,47,0,1.259179708,28.519,9.762,5824
United States of America,2,1948,24.9000066,18.781,0,1,1446,10960998,0,0.227156095,0.503727847,52,0,1.252189523,28.545,9.764,7710
United States of America,2,1949,24.9000066,18.804,0,1,1615,13503000,0,0.229491773,0.506530889,57,0,1.252189523,28.534,9.73,7160
United States of America,2,1950,24.9000066,18.821,0,1,1460,14559000,0,0.231878095,0.509320427,59,1,1.27010633,28.572,9.752,9140
United States of America,2,1951,24.9000066,18.832,0,1,3249,33398000,0,0.234316888,0.512096536,60,0,1.259411968,28.635,9.803,11400
United States of America,2,1952,24.9000066,18.848,0,1,3636,47852000,0,0.236808738,0.51485942,61,0,1.345101386,28.669,9.821,11220
United States of America,2,1953,24.9000066,18.868,0,1,3555,49621008,1,0.239355419,0.517609416,60,0,1.345101386,28.725,9.857,11460
United States of America,2,1954,24.9000066,18.883,0,1,3302,42786000,0,0.241957984,0.520346584,59,0,1.345101386,28.73,9.848,10670
United States of America,2,1955,24.9000066,18.901,0,1,2935,40518000,0,0.24461797,0.523071118,60,0,1.355081178,28.764,9.863,11850
United States of America,2,1956,24.9000066,18.914,0,1,2806,41773008,0,0.247336534,0.525783162,60,0,1.345101386,28.8,9.885,13340
United States of America,2,1957,24.9000066,18.934,0,1,2796,44548000,0,0.250114971,0.528483143,59,0,1.345101386,28.83,9.896,13870
United States of America,2,1958,24.9000066,18.952,0,1,2411,45503008,0,0.252954879,0.531170847,59,0,1.345101386,28.829,9.878,14490
United States of America,2,1959,24.9000066,18.964,0,1,2328,46614000,0,0.255857495,0.533846555,57,0,1.345101386,28.896,9.932,16780
United States of America,2,1960,24.9000066,18.985,0,1,2306,45380000,0,0.258824166,0.536510374,62,0,1.347297834,28.912,9.927,16170.7
United States of America,2,1961,24.9000066,19.001,0,1,2307,47808000,1,0.261856197,0.539162557,63,0,1.337207969,28.952,9.951,15738.6
United States of America,2,1962,24.9000066,19.018,0,1,2807,52381008,0,0.264955034,0.541803094,61,0,1.364764703,29.008,9.99,17522.9
United States of America,2,1963,24.9000066,19.037,0,1,2700,52295008,1,0.268122037,0.544432087,60,0,1.337589518,29.054,10.017,18376.9
United States of America,2,1964,24.9000066,19.052,0,1,2687,51213008,0,0.271358743,0.54704944,61,0,1.297211849,29.11,10.058,20080.5
United States of America,2,1965,24.9000066,19.064,0,1,2660,51827008,0,0.274666253,0.549655435,61,0,1.376719941,29.163,10.099,22915.9
United States of America,2,1966,24.9000066,19.07,0,1,3090,67572000,0,0.278045786,0.552249984,59,0,1.366735353,29.218,10.148,27735.3
United States of America,2,1967,24.9000066,19.081,0,1,3380,75448000,0,0.281499214,0.554833071,58,0,1.212741141,29.261,10.18,28754.3
United States of America,2,1968,24.9000066,19.095,0,1,3550,80732000,0,0.285027318,0.557404584,57,0,1.209019992,29.305,10.21,35368.3
United States of America,2,1969,24.9000066,19.1,0,1,3460,81446000,1,0.288631633,0.559964653,54,0,1.209019992,29.338,10.239,38408.9
United States of America,2,1970,24.9000066,19.115,0,1,3070,77827008,0,0.292313478,0.562512805,56,0,1.202087335,29.345,10.23,42699.5
United States of America,2,1971,24.9000066,19.126,0,1,2720,74862000,0,0.296073622,0.565049274,60,0,1.202087335,29.374,10.248,48749.1
United States of America,2,1972,24.9000066,19.139,0,1,2323,77639000,0,0.299914048,0.56757365,59,0,1.245723243,29.419,10.28,59343
United States of America,2,1973,24.9000066,19.149,0,1,2206,78385000,0,0.303835069,0.57008585,60,0,1.290576028,29.46,10.31,74296.6
United States of America,2,1974,24.9000066,19.155,0,1,2146,85906000,1,0.307838339,0.572585324,64,0,1.424635753,29.493,10.338,110112.2
United States of America,2,1975,24.9000066,19.172,0,1,2098,90948000,0,0.311924811,0.57507198,66,0,1.424635753,29.496,10.325,105521
United States of America,2,1976,24.9000066,19.176,0,1,2075,91013000,0,0.316095171,0.57754526,67,0,1.514464335,29.526,10.35,132227
United States of America,2,1977,24.9000066,19.183,0,1,2060,100925000,1,0.320350705,0.58000488,71,0,1.514464335,29.573,10.389,160446.9
United States of America,2,1978,24.9000066,19.198,0,1,2060,109247000,0,0.324691893,0.582450204,69,0,1.471916443,29.61,10.412,186071.9
United States of America,2,1979,24.9000066,19.202,0,1,2033,122279000,0,0.329119849,0.584880422,70,0,1.444986572,29.657,10.455,222406.7
United States of America,2,1980,24.9000066,19.217,0,1,2050,143981000,0,0.333635044,0.587295201,72,0,1.505726476,29.664,10.447,257097.8
United States of America,2,1981,24.9000066,19.226,0,1,2101,169888000,1,0.338238017,0.589693536,73,0,1.461147623,29.686,10.46,273480.8
United States of America,2,1982,24.9000066,19.233,0,1,2168,196345000,0,0.342929392,0.592074668,72,0,1.498296623,29.672,10.439,254933.8
United States of America,2,1983,24.9000066,19.242,0,1,2201,217198000,0,0.347709178,0.594437647,75,0,1.549096704,29.714,10.473,269944.3
United States of America,2,1984,24.9000066,19.251,0,1,2222,237052000,0,0.352578064,0.596781339,77,0,1.512192513,29.774,10.523,341240.7
United States of America,2,1985,24.9000066,19.261,0,1,2244,245154000,0,0.357535853,0.599104595,76,0,1.521771109,29.817,10.556,361691.8
United States of America,2,1986,24.9000066,19.273,0,1,2269,265480000,0,0.362582724,0.601406057,78,0,1.455134737,29.85,10.576,387136.4
United States of America,2,1987,24.9000066,19.282,0,1,2280,273966000,0,0.367718175,0.603684436,79,0,1.455134737,29.892,10.61,424124.6
United States of America,2,1988,24.9000066,19.292,0,1,2250,281935000,0,0.372942002,0.605938166,81,0,1.496777835,29.937,10.645,459797.2
United States of America,2,1989,24.9000066,19.3,0,1,2240,294880000,1,0.378253834,0.60816559,81,0,1.496819862,29.954,10.654,493351.073
United States of America,2,1990,24.9000066,19.309,1,1,2180,289755000,0,0.383652834,0.610364752,83,0,1.544577694,29.98,10.671,517018.6
United States of America,2,1991,24.9000066,19.321,1,1,2110,262389000,0,0.389138259,0.612533792,83,0,1.544577694,29.967,10.647,509319.7
United States of America,2,1992,24.9000066,19.334,1,1,1920,286892000,0,0.394709012,0.614670552,86,0,1.63740529,30.013,10.679,552613.3
United States of America,2,1993,24.9000066,19.348,1,1,1810,297600000,1,0.400363577,0.616772508,86,0,1.63740529,30.034,10.686,603009.1
United States of America,2,1994,24.9000066,19.355,1,1,1710,293214000,0,0.406100672,0.618837491,88,0,1.63740529,30.069,10.714,689371
United States of America,2,1995,24.9000066,19.366,1,1,1620,277834000,0,0.411918498,0.620862607,91,0,1.635916867,30.106,10.74,771093
United States of America,2,1996,24.9000066,19.383,1,1,1570,277254000,0,0.417815345,0.622844986,90,0,1.644140877,30.152,10.768,817853.5
United States of America,2,1997,24.9000066,19.392,1,1,1530,276324000,0,0.423788732,0.624781525,92,0,1.542238287,30.19,10.798,898712.6
United States of America,2,1998,24.9000066,19.409,1,1,1510,279702000,0,0.429836233,0.62666906,93,0,1.644140877,30.242,10.833,944693.1
United States of America,2,1999,24.9000066,19.414,1,1,1490,292147000,0,0.435955446,0.628503957,91,0,1.540062002,30.274,10.86,1048483
United States of America,2,2000,24.9000066,19.424,1,1,1366,303136000,0,0.442143193,0.63028244,90,0,1.590668978,30.311,10.888,1238248.2
United States of America,2,2001,24.9000066,19.435,1,1,1368,322365000,1,0.448396436,0.63200069,91,1,1.492151637,30.335,10.9,1180171.1
United States of America,2,2002,24.9000066,19.45,1,1,1414,348555000,0,0.454711499,0.633654346,90,0,1.642589011,30.33,10.88,1202414.8
United States of America,2,2003,24.9000066,19.457,1,1,1427,404920000,0,0.461084834,0.635238882,89,1,1.642589011,30.367,10.91,1305311.5
United States of America,2,2004,24.9000066,19.471,1,1,1450,455908000,0,0.467512127,0.636749816,89,0,1.993336316,30.4,10.929,1525472.2
United States of America,2,2005,24.9000066,19.48,1,1,1474,495326000,0,0.473989466,0.638181981,90,0,1.993336316,30.44,10.96,1732518.7
United States of America,2,2006,24.9000066,19.484,1,1,1546,521840000,0,0.480511891,0.639530189,92,0,1.924888557,30.461,10.977,1919239.9
United States of America,2,2007,24.9000066,19.492,1,1,1506,552568000,0,0.487074687,0.640788819,93,0,1.887349728,30.476,10.984,2017379.7
United States of America,2,2008,24.9000066,19.503,1,1,1498,616073000,0,0.493672669,0.641952272,94,0,2.004803177,30.483,10.98,2165980.9
United States of America,2,2009,24.9000066,19.512,1,1,1540,662049000,1,0.500300611,0.643014275,95,0,1.995319658,30.475,10.962,1603549.1
