Country,CountryCode,Year,POLITY,PercentLiterate,UnivEnrollmentPerK,GDP,TotalTrade
United States,2,1945,10,NA,NA,NA,NA
United States,2,1946,10,97.1,11.8,1360,10982
United States,2,1947,10,97.3,14.8,1464,15665
United States,2,1948,10,97.1,17.8,1568,15100
United States,2,1949,10,97,17.6,1672,13155
United States,2,1950,10,96.8,17.5,1777,13145
United States,2,1951,10,97.2,16,1881,17347
United States,2,1952,10,97.5,15.2,1985,17736
United States,2,1953,10,97.6,15.1,2090,16814
United States,2,1954,10,97.7,15.6,2136,15681
United States,2,1955,10,97.7,15.6,2182,16411
United States,2,1956,10,97.8,15.6,2228,19027
United States,2,1957,10,97.8,16.1,2274,20114
United States,2,1958,10,97.7,16.6,2320,17890
United States,2,1959,10,97.7,17.1,2427,18672
United States,2,1960,10,97.6,17.7,2534,19715
United States,2,1961,10,97.9,18.8,2641,19911
United States,2,1962,10,98.2,19.9,2748,20718
United States,2,1963,10,98.5,22.3,2855,21234
United States,2,1964,10,98.6,25.4,3077,23429
United States,2,1965,10,98.7,28.4,3299,24992
United States,2,1966,10,98.8,32.5,3521,28214
United States,2,1967,10,98.9,34.7,3682,29215
United States,2,1968,10,99,36.9,3955,33513
United States,2,1969,10,99.1,39,3892,36177
United States,2,1970,10,99.2,41.4,4511,40191
United States,2,1971,10,99.2,42.6,4797,42861
United States,2,1972,10,99.2,43.9,5246,49666
United States,2,1973,10,99.3,45.3,5831,65536
United States,2,1974,10,99.3,47.8,6254,95511
United States,2,1975,10,99.3,47,7148,97689
United States,2,1976,10,99.4,46.3,7939,112165
United States,2,1977,10,99.4,51.3,8731,126576
United States,2,1978,10,99.4,50.7,9687,146818
United States,2,1979,10,99.4,51.5,10563,178058
United States,2,1980,10,99.5,52,11162,207985
United States,2,1981,10,99.5,52.6,12601,220257
United States,2,1982,10,99.5,52.1,12947,197624
United States,2,1983,10,99.5,52.2,13879,200089
United States,2,1984,10,99.5,51.8,15343,190209
United States,2,1985,10,99.5,50.9,16231,230484
United States,2,1986,10,99.5,51.3,17580,243549
United States,2,1987,10,99.5,51.7,18513,268738
United States,2,1988,10,99.5,52.1,19799,309195
United States,2,1989,10,99.5,52.6,21026,334493
United States,2,1990,10,99.5,53,21961,349903
United States,2,1991,10,99.6,53.4,22940,353934
United States,2,1992,10,99.6,52.5,23963,376076
United States,2,1993,10,99.6,51.8,25031,399910
United States,2,1994,10,99.6,51,26305,442586
United States,2,1995,10,99.6,50.2,26306,495110
United States,2,1996,10,99.6,49.5,28532,534792
United States,2,1997,10,99.6,48.8,30002,581466
United States,2,1998,10,99.6,48.2,31343,590419
United States,2,1999,10,99.6,50.1,32778,633527
United States,2,2000,10,99.6,51.9,35028,725036
United States,2,2001,10,99.6,53.9,35006,671272
United States,2,2002,10,99.6,56,35443,659183
United States,2,2003,10,99.6,58.1,37346,724919
United States,2,2004,10,99.6,58.2,40120,798549
United States,2,2005,10,99.6,58.5,42330,890028
United States,2,2006,10,99.6,58.9,44446,989773
United States,2,2007,10,99.6,59.2,46188,1054445
United States,2,2008,10,NA,59.9,46622,1140237
United States,2,2009,10,NA,62.2,45058,867097
United States,2,2010,10,NA,65.9,46546,1048484
United States,2,2011,10,NA,NA,NA,1198263
United States,2,2012,10,NA,NA,NA,NA
United States,2,2013,10,NA,NA,NA,NA
United States,2,2014,10,NA,NA,NA,NA
Canada,20,1945,10,NA,NA,NA,NA
Canada,20,1946,10,97.1,5.2,1058,30794
Canada,20,1947,10,97.2,6.3,1117,38050
Canada,20,1948,10,97.3,6.4,1176,40869
Canada,20,1949,10,97.4,6,1235,37867
Canada,20,1950,10,97.5,5.3,1294,43706
Canada,20,1951,10,97.5,4.9,1353,57100
Canada,20,1952,10,97.6,4.4,1412,57621
Canada,20,1953,10,97.7,4.3,1471,57258
Canada,20,1954,10,97.8,4.3,1530,52164
Canada,20,1955,10,97.8,4.4,1589,60733
Canada,20,1956,10,97.9,4.6,1648,65264
Canada,20,1957,10,98,4.8,1707,62988
Canada,20,1958,10,98.1,5.1,1766,58651
Canada,20,1959,10,98.1,6.8,1791,60233
Canada,20,1960,10,98.2,8.3,1816,59959
